Id	Name	AssetName	EnemyType	BaseHp	BaseDamage	MoveSpeed	AttackRange	AttackCooldown	HitStunDuration	RotationSpeed	DeathAnimDuration	ExperienceValue	DropItemId	DropRate	MaxConcurrent	SpawnRadius
1	スライム	SlimePolyart	1	15	5	3000	1000	1000	200	10	1000	5	1	5000	0	5000
2	キノコ（笑顔）	MushroomSmilePA	1	20	7	3000	1000	1000	200	10	1000	7	2	5500	0	8000
3	キノコ（怒り）	MushroomAngryPA	1	25	10	4000	1000	900	200	10	1000	10	3	6000	0	8000
4	スウォーム（小）	Swarm08PA	1	12	6	5000	1000	800	200	12	800	4	4	4500	0	4000
5	スウォーム（大）	Swarm09PA	1	18	8	5000	1000	800	200	12	800	6	1	5500	0	6000
6	サボテン	CactusPA	2	50	12	2000	2000	1500	150	8	1200	15	5	7000	4	10000
7	パーティモンスターC1	PartyMonster_C01	2	45	14	4000	1000	1400	150	9	1200	18	6	7500	4	10000
8	パーティモンスターC2	PartyMonster_C02	2	50	15	4000	1000	1400	150	9	1200	20	7	7500	4	10000
9	パーティモンスターP1	PartyMonster_P01	2	55	16	3000	1000	1500	150	8	1200	22	8	8000	4	12000
10	パーティモンスターP2	PartyMonster_P02	2	60	18	3000	1000	1500	150	8	1200	25	9	8000	4	12000
11	タートルシェル	TurtleShellPolyart	2	120	10	1000	1000	2000	100	6	1500	30	10	8500	4	15000
12	ビホルダー	BeholderPolyart	2	80	20	3000	3000	1200	150	10	1200	35	11	8500	4	12000
13	チェストモンスター	ChestMonsterPolyart	2	100	25	2000	2000	1800	120	7	1500	40	12	9000	4	10000
14	ドラゴン・ソウルイーター	DragonSoulEaterGrey	3	500	50	2000	4000	2000	100	6	2000	150	13	10000	2	25000
15	ドラゴン・ナイトメア	DragonNightmareDarkBlue	3	600	60	2000	4000	2000	100	6	2000	180	14	10000	2	25000
16	ドラゴン・テラーブリンガー	DragonTerrorBringerPurple	3	700	70	2000	4000	2200	80	5	2500	210	15	10000	2	28000
17	ドラゴン・ユサーパー	DragonUsurperRed	3	800	80	2000	4000	2500	50	5	3000	250	19	10000	2	30000
