Id	WaveId	EnemyId	SpawnCount	SpawnInterval	SpawnDelay	MinSpawnDistance	MaxSpawnDistance
1	1	1	20	2000	0	8	12
2	1	2	10	3000	5000	8	12
3	2	1	25	1800	0	8	14
4	2	2	15	2500	3000	8	14
5	2	3	10	3500	8000	8	14
6	3	1	30	1500	0	10	15
7	3	2	20	2000	2000	10	15
8	3	3	15	2500	5000	10	15
9	3	4	10	3000	10000	10	15
10	3	14	1	0	45000	15	20
21	11	1	25	1800	0	8	12
22	11	2	15	2500	3000	8	12
23	11	4	10	3000	6000	8	12
24	12	1	30	1500	0	8	14
25	12	3	20	2000	2000	8	14
26	12	6	15	2500	5000	8	14
27	13	2	25	1800	0	10	15
28	13	5	20	2000	2000	10	15
29	13	7	15	2500	5000	10	15
30	13	4	20	1500	8000	10	15
31	14	3	30	1500	0	10	16
32	14	4	25	1800	2000	10	16
33	14	8	20	2000	4000	10	16
34	14	5	25	1500	6000	10	16
35	15	5	30	1200	0	12	18
36	15	6	25	1500	2000	12	18
37	15	7	25	1500	4000	12	18
38	15	12	8	5000	10000	12	18
39	15	15	1	0	40000	15	20
41	21	1	30	1500	0	8	12
42	21	2	20	2000	2000	8	12
43	22	1	35	1300	0	8	14
44	22	3	25	1800	2000	8	14
45	22	4	15	2500	5000	8	14
46	23	2	30	1500	0	10	15
47	23	5	25	1800	2000	10	15
48	23	6	20	2000	5000	10	15
49	24	3	35	1200	0	10	16
50	24	7	25	1500	2000	10	16
51	24	4	30	1000	4000	10	16
52	25	5	30	1200	0	12	18
53	25	8	25	1500	2000	12	18
54	25	5	30	1000	4000	12	18
55	25	12	5	6000	15000	12	18
56	26	4	35	1000	0	12	18
57	26	6	30	1200	2000	12	18
58	26	4	40	800	4000	12	18
59	26	13	5	6000	20000	12	18
60	27	7	35	1000	0	14	20
61	27	8	30	1200	2000	14	20
62	27	5	40	800	4000	14	20
63	27	12	8	5000	10000	14	20
64	28	3	40	800	0	14	20
65	28	4	35	1000	2000	14	20
66	28	4	50	600	4000	14	20
67	28	13	8	5000	10000	14	20
68	29	5	45	700	0	15	22
69	29	7	40	800	2000	15	22
70	29	5	50	600	4000	15	22
71	29	12	10	4000	8000	15	22
72	29	11	5	6000	15000	15	22
73	30	6	50	600	0	15	25
74	30	8	45	700	2000	15	25
75	30	4	60	500	4000	15	25
76	30	12	15	3000	6000	15	25
77	30	13	10	4000	10000	15	25
78	30	11	8	5000	15000	15	25
79	30	14	1	0	60000	20	25
81	31	7	50	600	0	15	25
82	31	9	45	700	2000	15	25
83	31	5	60	500	4000	15	25
84	31	12	20	2500	6000	15	25
85	31	13	15	3000	10000	15	25
86	31	14	1	0	45000	20	25
87	32	8	55	550	0	15	25
88	32	10	50	600	2000	15	25
89	32	4	70	450	4000	15	25
90	32	12	25	2000	6000	15	25
91	32	13	20	2500	10000	15	25
92	32	15	1	0	50000	20	25
93	33	9	60	500	0	18	28
94	33	10	55	550	2000	18	28
95	33	5	80	400	4000	18	28
96	33	12	30	1800	6000	18	28
97	33	13	25	2000	10000	18	28
98	33	11	15	3500	12000	18	28
99	33	16	1	0	55000	22	28
100	34	7	70	450	0	18	28
101	34	8	65	480	2000	18	28
102	34	10	60	500	4000	18	28
103	34	12	35	1500	6000	18	28
104	34	13	30	1800	10000	18	28
105	34	11	20	3000	12000	18	28
106	34	17	1	0	60000	22	28
107	35	9	80	400	0	20	30
108	35	10	75	420	2000	20	30
109	35	6	90	350	4000	20	30
110	35	12	40	1200	6000	20	30
111	35	13	35	1500	10000	20	30
112	35	11	25	2500	12000	20	30
113	35	14	1	0	30000	22	30
114	35	15	1	0	45000	22	30
115	35	16	1	0	60000	22	30
116	35	17	1	0	75000	22	30
