Id	StageId	WaveNumber	StartTime	Duration	EnemySpeedMultiplier	EnemyHealthMultiplier	EnemyDamageMultiplier	ExperienceMultiplier	TargetKillCount	RequiredBossKills	ScoreMultiplier
1	1	1	0	60	100	100	100	100	20	0	100
2	1	2	60	60	110	110	110	110	30	0	120
3	1	3	120	60	120	125	120	120	50	1	150
11	2	1	0	60	100	100	100	100	30	0	100
12	2	2	60	60	110	115	110	110	40	0	120
13	2	3	120	60	120	130	120	115	50	0	140
14	2	4	180	60	130	150	130	120	60	0	160
15	2	5	240	60	140	175	140	130	60	1	200
21	3	1	0	60	100	100	100	100	35	0	100
22	3	2	60	60	105	110	105	105	50	0	110
23	3	3	120	60	110	120	110	110	50	0	120
24	3	4	180	60	115	135	115	115	60	0	130
25	3	5	240	60	120	150	120	120	55	0	140
26	3	6	300	60	130	170	130	125	70	0	160
27	3	7	360	60	140	190	140	130	75	0	180
28	3	8	420	60	150	215	150	140	85	0	200
29	3	9	480	60	165	245	165	150	100	0	250
30	3	10	540	60	180	280	180	175	120	1	300
